4723,2626,20:22,20:33,0,2
4723,1776,21:57,22:00,0,3
4723,588,23:10,23:23,0,4
4723,1030,00:16,00:20,1,5
4723,2221,01:26,01:32,1,6
4723,933,02:26,02:29,1,7
4723,1442,05:09,05:15,1,8
4723,2149,05:57,06:00,1,9
4723,869,07:28,07:28,1,10
4724,869,16:31,16:31,0,1
4724,287,17:10,17:14,0,2
4724,2149,18:17,18:20,0,3
4724,1442,19:42,19:58,0,4
4724,1203,21:04,21:08,0,5
4724,2586,22:10,22:14,0,6
4724,933,23:30,23:34,0,7
4724,2221,00:29,00:35,1,8
4724,588,02:43,02:55,1,9
4724,1776,04:09,04:13,1,10
4724,2626,06:09,06:24,1,11
4724,261,07:52,07:52,1,12
4725,1185,11:44,11:44,0,1
4725,2488,12:32,12:36,0,2
4725,1315,13:09,13:13,0,3
4725,102,13:45,13:48,0,4
4725,2456,14:45,14:45,0,5
4726,355,12:48,12:48,0,1
4726,1204,09:26,09:30,1,11
4726,1230,10:18,10:18,1,12
4727,1775,09:15,09:15,0,1
4727,941,10:22,10:31,0,2
4727,2328,11:30,11:41,0,3
4727,1595,12:38,12:41,0,4
4727,588,13:38,13:38,0,5
4728,588,15:33,15:33,0,1
4728,1595,16:24,16:34,0,2
4728,2328,17:51,18:27,0,3
4728,1775,20:29,20:34,0,4
4728,1185,22:15,22:15,0,5
4729,588,12:43,12:43,0,1
4729,2216,13:46,13:52,0,2
4729,1112,14:06,14:08,0,3
4729,1518,14:41,14:44,0,4
4729,888,15:18,15:22,0,5
4729,886,16:05,16:05,0,6
4730,886,10:25,10:25,0,1
4730,888,11:29,11:33,0,2
4730,1518,12:15,12:18,0,3
4730,1112,12:59,13:02,0,4
4730,2216,13:16,13:19,0,5
4730,588,14:50,14:50,0,6
4731,1281,16:00,16:00,0,1
4731,1882,16:57,17:02,0,2
4731,1398,17:20,17:24,0,3
4731,1744,18:10,18:14,0,4
4731,367,19:25,19:49,0,5
4731,1634,20:50,20:55,0,6
4731,1087,21:29,21:35,0,7
4731,491,22:26,22:32,0,8
4731,525,23:14,23:20,0,9
4731,2482,00:09,00:15,1,10
4731,2348,01:18,01:38,1,11
4731,2265,03:01,03:05,1,12
4731,2047,06:00,06:10,1,13
4731,1054,07:01,07:07,1,14
4731,2013,08:14,08:20,1,15
4731,2604,09:52,09:52,1,16
4732,1185,06:54,06:54,0,1
4732,1315,08:07,08:11,0,2
4732,1778,09:24,09:27,0,3
4732,2014,11:25,11:44,0,4
4732,87,12:25,12:28,0,5
4732,1758,13:12,13:18,0,6
4732,1503,13:46,13:48,0,7
4732,820,14:10,14:10,0,8
4733,820,14:50,14:50,0,1
4733,1503,15:12,15:14,0,2
4733,1758,15:42,15:48,0,3
4733,2014,17:37,17:40,0,4
4733,2624,18:23,18:26,0,5
4733,1778,19:09,19:12,0,6
4733,1694,20:12,20:15,0,7
4733,1315,20:53,20:57,0,8
4733,2488,21:21,21:24,0,9
4733,1185,23:15,23:15,0,10
4734,1185,09:20,09:20,0,1
4735,2604,12:10,12:10,0,1
4735,2013,13:24,13:30,0,2
4735,1054,14:39,14:45,0,3
4735,2047,15:44,15:58,0,4
4735,1172,18:23,18:27,0,5
4735,2265,19:04,19:08,0,6
4735,2348,20:30,20:55,0,7
4735,2482,21:57,22:00,0,8
4735,525,22:43,22:46,0,9
4735,491,23:31,23:35,0,10
4735,1087,00:29,00:32,1,12
4735,1634,01:09,01:12,1,13
4735,1744,03:40,03:42,1,14
4735,1882,04:41,04:44,1,15
4735,1281,05:35,05:35,1,16
4736,523,11:42,11:42,0,1
4737,355,13:49,13:49,0,1
4737,909,15:09,15:14,0,2
4737,2663,16:07,16:10,0,3
4737,1574,16:35,16:37,0,4
4737,1955,17:09,17:12,0,5
4737,789,18:26,18:35,0,6
4737,929,21:56,22:05,0,7
4737,2314,22:35,22:46,0,8
4737,630,23:50,23:53,0,9
4737,2358,00:17,00:35,1,10
4737,1808,01:14,01:32,1,11
4737,1869,03:39,03:42,1,12
4737,49,04:24,04:26,1,13
4737,1731,06:07,06:26,1,14
4737,1634,07:56,07:59,1,15
4737,1087,08:33,08:37,1,16
4737,491,09:28,09:31,1,17
4737,525,10:13,10:16,1,18
4737,2482,11:01,11:06,1,19
4737,2348,12:25,12:46,1,20
4737,914,13:23,13:30,1,21
4737,2265,14:20,14:25,1,22
4737,1172,15:08,15:15,1,23
4737,2047,18:30,18:50,1,24
4737,1054,19:46,19:52,1,25
4737,2013,21:07,21:36,1,26
4737,835,23:19,23:39,1,27
4737,2489,00:30,00:35,2,28
4737,2492,00:57,01:03,2,29
4737,1611,02:52,03:14,2,30
4737,1511,05:21,05:21,2,31
4738,1511,09:30,09:30,0,1
4738,329,10:36,10:39,0,2
4738,90,11:46,12:07,0,3
4738,1611,12:33,12:49,0,4
4738,2492,14:01,14:09,0,5
4738,2489,14:31,14:36,0,6
4738,551,15:05,15:10,0,7
4738,835,15:40,16:00,0,8
4738,2013,17:29,17:47,0,9
4738,1054,18:47,18:53,0,10
4738,2047,19:52,20:10,0,11
4738,2265,23:03,23:06,0,12
4738,2348,00:32,00:57,1,13
4738,2778,04:01,04:06,1,14
4738,1087,04:23,04:27,1,15
4738,1634,05:04,05:08,1,16
4738,1731,06:54,07:14,1,17
4738,49,09:01,09:03,1,18
4738,474,10:49,10:51,1,19
4738,1808,11:41,11:45,1,20
4738,2358,12:41,13:02,1,21
4738,377,13:33,13:35,1,22
4738,2314,14:29,14:32,1,23
4738,929,15:09,15:23,1,24
4738,789,17:08,17:11,1,25
4738,1955,17:53,17:55,1,26
4738,2663,18:44,18:46,1,27
4738,909,19:42,19:44,1,28
4738,355,21:25,21:25,1,29
4739,2452,13:32,13:32,0,1
4739,2617,14:06,14:09,0,2
4739,297,14:47,14:51,0,3
4739,2345,15:20,15:22,0,4
4739,143,15:45,16:01,0,5
4739,1736,16:19,16:21,0,6
4739,2684,16:58,17:00,0,7
4739,1873,17:36,17:38,0,8
4739,264,18:08,18:12,0,9
4739,807,19:09,19:12,0,11
4739,1549,19:40,19:45,0,12
4739,2638,21:30,21:42,0,14
4739,2034,22:47,23:00,0,15
4739,1373,23:39,23:43,0,16
4739,2436,23:58,00:15,0,17
4739,2337,00:52,01:07,1,18
4739,1692,03:59,04:04,1,19
4739,790,05:39,05:49,1,20
4739,645,07:12,07:12,1,21
4740,645,19:46,19:46,0,1
4740,2337,02:38,02:48,1,7
4740,2034,04:42,04:54,1,10
4740,798,07:28,07:42,1,12
4740,143,11:51,11:51,1,20
4741,2497,13:36,13:36,0,1
4741,1036,14:32,14:35,0,2
4741,312,14:54,14:57,0,3
4741,1731,15:22,15:28,0,4
4741,1299,15:53,15:55,0,5
4741,1797,16:25,16:28,0,6
4741,49,17:19,17:22,0,7
4741,50,17:44,17:47,0,8
4741,1869,18:11,18:15,0,9
4741,1808,20:07,20:09,0,10
4741,2358,21:05,21:19,0,11
4741,630,21:38,21:40,0,12
4741,929,23:19,23:29,0,13
4741,1967,04:48,04:58,1,14
4741,1089,08:07,08:19,1,15
4741,1644,10:56,11:02,1,16
4741,2164,11:39,11:44,1,17
4741,1204,12:26,12:30,1,18
4741,1230,13:37,13:37,1,19
4742,202,18:16,18:16,0,1
4742,2857,03:53,03:58,1,5
4742,1096,07:53,07:59,1,9
4742,1095,08:09,08:09,1,10
4743,1230,14:38,14:38,0,1
4743,1204,15:44,15:49,0,2
4743,2164,16:33,16:38,0,3
4743,1644,17:15,17:26,0,4
4743,2113,19:06,19:10,0,5
4743,1089,21:00,21:08,0,6
4743,1967,00:06,00:13,1,7
4743,929,06:14,06:29,1,8
4743,1567,07:30,07:32,1,9
4743,630,08:05,08:07,1,10
4743,2358,08:35,08:55,1,11
4743,1808,09:34,09:37,1,12
4743,474,10:30,10:33,1,13
4743,1869,11:53,11:56,1,14
4743,49,12:38,12:41,1,15
4743,1797,13:32,13:36,1,16
4743,1731,14:30,14:36,1,17
4743,312,15:00,15:02,1,18
4743,1036,15:21,15:23,1,19
4743,2497,16:36,16:36,1,20
4744,505,11:33,11:33,0,1
4744,1303,12:59,13:02,0,2
4744,1019,13:17,13:20,0,3
4744,592,14:04,14:08,0,4
4744,248,15:15,15:15,0,5
4745,248,08:00,08:00,0,1
4745,592,09:03,09:07,0,2
4745,1019,09:50,09:53,0,3
4745,1303,10:08,10:11,0,4
4745,505,11:36,11:36,0,5
4746,2523,19:04,19:04,0,1
4746,2125,20:39,20:44,0,2
4746,2427,22:00,22:05,0,3
4746,1522,23:54,23:58,0,4
4746,2480,01:14,01:23,1,5
4746,2403,04:33,05:02,1,6
4746,2399,05:46,05:53,1,7
4746,2508,06:22,06:30,1,8
4746,1904,07:16,07:25,1,9
4746,2805,08:28,08:34,1,10
4746,480,09:07,09:13,1,11
4746,2532,10:01,10:09,1,12
4746,917,10:58,11:04,1,13
4746,1493,13:25,13:45,1,14
4746,1427,14:41,14:46,1,15
4746,2835,15:41,15:56,1,16
4746,2401,16:38,16:43,1,17
4746,1914,17:53,18:08,1,18
4746,2660,18:36,18:39,1,19
4746,1128,19:46,19:49,1,20
4746,2475,20:09,20:12,1,21
4746,1816,21:00,21:00,1,22
4747,1912,07:20,07:20,0,1
4747,68,07:42,07:47,0,2
4747,1555,08:15,08:19,0,3
4747,1153,08:32,08:36,0,4
4747,2402,08:56,09:00,0,5
4747,290,09:42,09:45,0,7
4747,79,09:59,10:09,0,8
4747,2454,10:37,10:40,0,9
4747,605,11:06,11:10,0,10
4747,505,11:45,11:45,0,11
4748,505,15:50,15:50,0,1
4748,605,16:09,16:13,0,2
4748,2454,16:40,16:43,0,3
4748,79,17:10,17:20,0,4
4748,290,17:34,17:37,0,5
4748,2402,18:24,18:29,0,7
4748,1153,18:49,18:52,0,8
4748,1555,19:05,19:08,0,9
4748,68,19:36,19:41,0,10
4748,1912,20:02,20:02,0,11
4749,1384,07:10,07:10,0,1
4749,192,08:12,08:15,0,2
4749,14,09:01,09:04,0,3
4749,2402,10:15,10:18,0,4
4749,290,10:59,11:02,0,6
4749,79,11:16,11:19,0,7
4749,2454,11:47,11:50,0,8
4749,605,12:16,12:20,0,9
4749,505,12:39,12:39,0,10
4750,505,16:34,16:34,0,1
4750,605,16:53,16:56,0,2
4750,2454,17:24,17:28,0,3
4750,79,17:55,17:59,0,4
4750,2402,18:54,18:59,0,6
4750,14,20:06,20:09,0,7
4750,192,20:53,20:56,0,8
4750,1384,21:52,21:52,0,9
4751,505,10:41,10:41,0,1
4751,605,11:00,11:16,0,2
4751,132,11:43,11:47,0,3
4751,1553,12:04,12:08,0,4
4751,1284,12:55,13:00,0,5
4751,415,13:20,13:24,0,6
4751,919,13:47,13:52,0,7
4751,2287,14:42,14:42,0,9
4752,2287,15:55,15:55,0,1
4752,919,16:50,16:55,0,3
4752,415,17:13,17:17,0,4
4752,1284,17:36,17:41,0,5
4752,1553,18:28,18:33,0,6
4752,132,18:50,18:55,0,7
4752,605,19:20,19:30,0,8
4752,505,20:00,20:00,0,9
4753,1816,16:10,16:10,0,1
4753,2475,16:33,16:36,0,2
4753,1128,16:56,16:59,0,3
4753,1697,17:10,17:13,0,4
4753,2660,18:06,18:09,0,5
4753,1914,18:42,18:54,0,6
4753,2401,19:55,20:00,0,7
4753,2835,20:49,21:04,0,8
4753,1427,21:48,21:53,0,9
4753,1493,22:45,23:05,0,10
4753,917,00:42,00:47,1,11
4753,2532,01:37,01:50,1,12
4753,480,02:40,02:45,1,13
4753,2805,03:33,03:40,1,14
4753,2508,05:04,05:10,1,15
4753,2399,05:41,05:53,1,16
4753,2403,06:45,07:10,1,17
4753,2480,11:06,11:12,1,18
4753,1522,12:18,12:23,1,19
4753,2427,14:39,14:43,1,20
4753,2125,15:50,15:55,1,21
4753,2523,17:36,17:36,1,22
4754,2798,14:00,14:00,0,1
4754,68,15:27,15:27,0,5
4755,1912,12:20,12:20,0,1
4755,68,12:42,12:47,0,2
4755,1555,13:15,13:19,0,3
4755,1153,13:32,13:36,0,4
4755,2402,13:56,14:01,0,5
4755,79,15:00,15:04,0,7
4755,2454,15:32,15:36,0,8
4755,505,16:18,16:18,0,9
4756,505,06:22,06:22,0,1
4756,605,06:51,06:55,0,2
4756,2454,07:22,07:25,0,3
4756,79,07:52,07:56,0,4
4756,2402,08:57,09:01,0,6
4756,1153,09:21,09:24,0,7
4756,1555,09:37,09:40,0,8
4756,68,10:08,10:31,0,9
4756,1912,10:52,10:52,0,10
4757,505,14:01,14:01,0,1
4757,133,14:54,14:57,0,2
4757,1303,15:33,15:36,0,3
4757,592,16:31,16:34,0,4
4757,1717,16:55,16:58,0,5
4757,372,17:53,17:56,0,6
4757,2417,18:44,18:44,0,7
4758,2417,07:52,07:52,0,1
4758,372,08:40,08:43,0,2
4758,1717,09:38,09:41,0,3
4758,592,10:04,10:08,0,4
4758,1303,11:02,11:05,0,5
4758,1554,11:30,11:33,0,6
4758,605,12:22,12:26,0,7
4758,505,12:45,12:45,0,8
4759,505,06:55,06:55,0,1
4759,605,07:14,07:18,0,2
4759,132,07:45,07:49,0,3
4759,1553,08:06,08:10,0,4
4759,1284,08:57,09:02,0,5
4759,415,09:22,09:26,0,6
4759,919,09:44,09:48,0,7
4759,2287,10:32,10:32,0,8
4760,2287,11:21,11:21,0,1
4760,919,12:10,12:14,0,2
4760,415,12:32,12:36,0,3
4760,1284,12:55,13:00,0,4
4760,1553,13:47,13:51,0,5
4760,132,14:08,14:12,0,6
4760,605,14:43,14:47,0,7
4760,505,15:06,15:06,0,8
4761,1384,13:45,13:45,0,1
4761,192,14:24,14:33,0,2
4761,14,15:01,15:07,0,3
4761,2402,15:53,15:58,0,4
4761,79,16:55,17:00,0,6
4761,2454,17:28,17:34,0,7
4761,605,18:00,18:06,0,8
4761,505,18:25,18:25,0,9
4762,505,07:08,07:08,0,1
4762,605,07:27,07:32,0,2
4762,2454,07:59,08:03,0,3
4762,79,08:30,08:34,0,4
4762,2402,09:34,09:39,0,6
4762,14,10:46,10:53,0,7
4762,192,11:34,11:39,0,8
4762,1384,12:18,12:18,0,9
4763,505,12:30,12:30,0,1
4763,605,12:49,12:54,0,2
4763,132,13:21,13:26,0,3
4763,1553,13:43,13:48,0,4
4763,1284,14:35,14:40,0,5
4763,415,15:00,15:04,0,6
4763,919,15:22,15:27,0,7
4763,2287,16:17,16:17,0,9
4764,2287,07:00,07:00,0,1
4764,919,07:49,07:53,0,3
4764,415,08:11,08:14,0,4
4764,1284,08:33,08:49,0,5
4764,1553,09:36,09:40,0,6
4764,132,09:57,10:02,0,7
4764,605,10:29,10:33,0,8
4764,505,10:52,10:52,0,9
4765,1348,07:06,07:06,0,1
4765,1392,08:42,08:47,0,2
4765,934,09:50,09:55,0,3
4765,349,11:24,11:32,0,4
4765,347,12:49,13:02,0,5
4765,895,13:42,13:47,0,6
4765,2403,15:01,15:28,0,7
4765,410,17:59,18:07,0,8
4765,2582,19:21,19:30,0,9
4765,1911,20:29,20:37,0,10
4765,1209,22:12,22:27,0,11
4765,835,02:26,02:32,1,12
4765,1814,03:40,03:43,1,13
4765,1504,04:40,05:00,1,14
4765,2520,05:30,05:33,1,15
4765,2287,05:57,06:03,1,16
4765,919,06:46,06:50,1,17
4765,1284,07:24,07:35,1,18
4765,1553,08:22,08:26,1,19
4765,132,08:43,08:47,1,20
4765,202,11:59,12:10,1,21
4765,1579,13:02,13:17,1,22
4765,1745,14:10,14:15,1,23
4765,2803,15:23,15:30,1,24
4765,1291,16:11,16:29,1,25
4765,318,16:54,16:57,1,26
4765,1854,17:11,17:17,1,27
4765,2626,19:02,19:30,1,28
4765,261,20:38,20:41,1,29
4765,2286,22:27,22:29,1,30
4765,2199,00:10,00:18,2,31
4765,1741,02:03,02:28,2,32
4765,1774,03:28,03:34,2,33
4765,2699,04:00,04:06,2,34
4765,1850,04:38,04:42,2,35
4765,2760,05:25,05:27,2,36
4765,2208,05:47,05:50,2,37
4765,2311,06:06,06:13,2,38
4765,2279,07:10,07:15,2,39
4765,1763,07:57,08:02,2,40
4765,1515,08:18,08:23,2,41
4765,1876,09:36,09:36,2,42
4766,1876,18:09,18:09,0,1
4766,1515,18:54,18:56,0,2
4766,1763,19:11,19:13,0,3
4766,2279,19:52,19:55,0,4
4766,2311,20:45,20:48,0,5
4766,2208,21:04,21:07,0,6
4766,2760,21:31,21:33,0,7
4766,1850,22:16,22:20,0,8
4766,2699,22:52,22:54,0,9
4766,1774,23:20,23:25,0,10
4766,1741,00:29,00:46,1,11
4766,2199,02:40,02:46,1,12
4766,2286,04:16,04:29,1,13
4766,649,05:38,05:42,1,14
4766,261,06:23,06:27,1,15
4766,2626,07:37,08:02,1,16
4766,1854,09:22,09:25,1,17
4766,2803,10:40,10:46,1,18
4766,2814,11:39,11:42,1,19
4766,2318,12:23,12:26,1,20
4766,202,13:38,13:44,1,21
4766,132,16:22,16:26,1,22
4766,1553,16:43,16:48,1,23
4766,1284,17:35,17:40,1,24
4766,919,18:15,18:20,1,25
4766,2287,19:04,19:09,1,26
4766,2520,19:34,19:38,1,27
4766,1504,20:30,20:48,1,28
4766,1814,21:13,21:16,1,29
4766,835,22:27,22:33,1,30
4766,1209,02:42,03:00,2,31
4766,1911,05:07,05:22,2,32
4766,2582,06:35,06:43,2,33
4766,410,07:54,08:07,2,34
4766,2397,09:43,09:55,2,35
4766,2403,11:23,11:49,2,36
4766,895,13:02,13:17,2,37
4766,347,13:58,14:08,2,38
4766,349,15:36,15:48,2,39
4766,934,17:38,17:45,2,40
4766,1392,18:48,18:54,2,41
4766,1348,20:47,20:47,2,42
4767,2358,19:45,19:45,0,1
4767,630,20:03,20:06,0,2
4767,1440,20:45,20:48,0,3
4767,2314,21:17,21:20,0,4
4767,929,21:57,22:13,0,5
4767,1089,06:34,06:46,1,6
4767,1644,09:23,09:34,1,7
4767,2164,10:11,10:16,1,8
4767,1204,10:58,11:04,1,9
4767,1230,11:54,11:54,1,10
4768,1230,12:55,12:55,0,1
4768,1204,13:42,13:46,0,2
4768,2164,14:30,14:35,0,3
4768,1644,15:12,15:20,0,4
4768,1089,18:08,18:20,0,5
4768,2631,19:54,19:56,0,6
4768,1967,21:07,21:11,0,7
4768,1205,22:39,22:41,0,8
4768,929,03:30,03:40,1,9
4768,2358,05:45,05:45,1,10
4769,2697,19:25,19:25,0,1
4769,2760,20:12,20:15,0,2
4769,1850,21:18,21:21,0,3
4769,2699,21:53,21:55,0,4
4769,1774,22:21,22:24,0,5
4769,1741,23:28,23:48,0,6
4769,2337,02:12,02:22,1,7
4769,2436,02:55,02:59,1,8
4769,2034,04:03,04:17,1,9
4770,798,21:38,21:38,0,1
4770,2638,22:43,22:49,0,2
4770,2034,00:06,00:22,1,3
4770,2436,01:14,01:17,1,4
4770,2337,01:54,02:01,1,5
4770,1196,02:55,02:59,1,6
4770,1741,04:53,05:07,1,7
4770,1774,06:07,06:10,1,8
4770,2699,06:36,06:39,1,9
4770,1850,07:42,07:44,1,10
4770,2760,08:27,08:29,1,11
4770,2697,09:17,09:17,1,12
4771,2357,10:50,10:50,0,1
4771,355,12:52,13:09,0,2
4771,1999,15:05,15:26,0,3
4771,1385,17:00,17:02,0,4
4771,120,19:08,19:22,0,5
4771,2563,22:29,22:40,0,6
4771,2028,23:16,23:19,0,7
4771,1221,23:57,00:07,0,8
4771,180,00:40,00:44,1,9
4771,147,02:17,02:23,1,10
4771,435,04:38,05:00,1,11
4771,436,05:15,05:18,1,12
4771,619,06:56,07:17,1,13
4771,2678,08:35,08:41,1,14
4771,1158,10:37,10:43,1,15
4771,443,13:58,14:18,1,16
4771,1130,15:10,15:13,1,17
4771,790,16:06,16:06,1,18
4772,790,21:38,21:38,0,1
4772,1130,22:20,22:22,0,2
4772,443,23:19,23:41,0,3
4772,931,02:41,02:44,1,4
4772,1158,03:14,03:29,1,5
4772,2678,06:29,06:47,1,6
4772,619,08:10,08:35,1,7
4772,436,10:14,10:22,1,8
4772,435,10:39,10:47,1,9
4772,147,13:21,13:27,1,10
4772,180,15:10,15:15,1,11
4772,1221,16:02,16:14,1,12
4772,2028,17:24,17:32,1,13
4772,2563,18:25,18:46,1,14
4772,120,22:00,22:13,1,15
4772,1385,00:33,00:37,2,16
4772,1999,02:21,02:41,2,17
4772,355,04:23,04:42,2,18
4772,2357,06:56,06:56,2,19
4773,2023,10:34,10:34,0,1
4773,2370,11:52,12:06,0,4
4773,1754,12:20,12:23,0,5
4773,2718,12:49,12:52,0,6
4773,2442,13:11,13:14,0,7
4773,2240,13:49,13:51,0,8
4773,1670,14:09,14:37,0,9
4773,2554,15:25,15:28,0,10
4773,1353,16:11,16:13,0,11
4773,676,16:52,16:54,0,12
4773,339,17:27,17:29,0,13
4773,2599,18:13,18:23,0,14
4773,1198,19:21,19:23,0,15
4773,1244,20:05,20:07,0,16
4773,636,21:21,21:40,0,17
4773,617,22:15,22:19,0,18
4773,2157,23:18,23:21,0,19
4773,1108,23:57,23:59,0,20
4773,2551,00:30,00:47,1,21
4773,1400,02:49,02:57,1,22
4773,501,03:36,03:41,1,23
4773,295,05:25,05:25,1,24
4774,447,22:13,22:13,0,1
4774,1158,01:28,01:36,1,2
4774,2678,04:58,05:04,1,3
4774,619,07:03,07:10,1,4
4774,618,07:20,07:20,1,5
4775,295,16:15,16:15,0,1
4775,1651,16:47,16:49,0,2
4775,2738,17:02,17:04,0,3
4775,1746,17:17,17:19,0,4
4775,501,18:06,18:09,0,5
4775,1400,18:43,18:46,0,6
4775,2551,19:40,19:43,0,7
4775,1108,20:13,20:15,0,8
4775,2157,20:56,21:01,0,9
4775,617,21:55,21:57,0,10
4775,636,22:27,22:52,0,11
4775,1244,00:05,00:07,1,12
4775,1198,00:44,00:46,1,13
4775,2599,01:41,01:49,1,14
4775,339,02:27,02:29,1,15
4775,676,03:09,03:11,1,16
4775,1144,04:04,04:06,1,17
4775,2554,04:28,04:31,1,18
4775,1671,05:21,05:29,1,19
4775,1670,05:36,05:46,1,20
4775,2240,06:02,06:04,1,21
4775,2442,06:36,06:39,1,22
4775,2718,06:58,07:01,1,23
4775,1754,07:28,07:31,1,24
4775,2370,07:45,07:47,1,25
4775,2023,08:46,08:46,1,28
4776,729,11:55,11:55,0,1
4776,1208,12:30,12:32,0,2
4776,1117,12:47,12:50,0,3
4776,1005,13:05,13:07,0,4
4776,541,14:04,14:08,0,5
4776,1206,14:34,14:37,0,6
4776,798,15:48,16:04,0,7
4776,2034,18:03,18:20,0,8
4776,2319,18:49,18:51,0,9
4776,1373,19:05,19:07,0,10
4776,2436,19:22,19:24,0,11
4776,2337,20:01,20:11,0,12
4776,771,20:43,20:45,0,13
4776,2199,22:00,22:06,0,14
4776,2286,23:36,23:39,0,15
4776,649,00:47,01:03,1,16
4776,2626,03:22,03:40,1,17
4776,588,06:37,06:49,1,18
4776,1030,07:38,07:42,1,19
4776,2221,08:48,08:54,1,20
4776,933,09:48,09:52,1,21
4776,1099,10:36,10:39,1,22
4776,2586,11:13,11:17,1,23
4776,1203,11:58,12:01,1,24
4776,1441,13:02,13:02,1,25
4777,1441,19:16,19:16,0,1
4777,1203,19:54,19:58,0,2
4777,2586,20:38,20:42,0,3
4777,1099,21:17,21:32,0,4
4777,933,22:16,22:21,0,5
4777,2221,23:20,23:26,0,6
4777,1030,00:36,00:40,1,7
4777,588,01:53,02:05,1,8
4777,1776,03:17,03:20,1,9
4777,2626,04:57,05:12,1,10
4777,649,07:02,07:06,1,11
4777,2286,08:31,08:36,1,12
4777,2499,09:09,09:12,1,13
4777,2199,10:11,10:14,1,14
4777,1793,11:13,11:15,1,15
4777,2337,12:09,12:21,1,16
4777,2436,12:52,12:54,1,17
4777,2034,13:55,14:31,1,18
4777,1206,17:51,17:55,1,20
4777,1005,19:24,19:26,1,22
4777,1117,19:41,19:44,1,23
4777,1208,20:00,20:02,1,24
4777,729,20:47,20:47,1,25
4778,2469,11:25,11:25,0,1
4778,1151,12:35,12:38,0,2
4778,1484,14:03,14:06,0,3
4778,1463,14:56,14:59,0,4
4778,751,16:14,16:26,0,5
4778,1469,17:13,17:16,0,6
4778,2151,18:40,18:43,0,7
4778,1523,21:06,21:12,0,8
4778,1563,23:29,23:35,0,9
4778,441,00:53,00:55,1,10
4778,654,01:41,01:43,1,11
4778,2678,03:46,04:07,1,12
4778,619,05:30,05:36,1,13
4778,618,05:46,06:01,1,14
4778,436,07:46,07:50,1,15
4778,435,08:07,08:07,1,16
4779,435,15:06,15:06,0,1
4779,436,15:21,15:25,0,2
4779,618,17:10,17:18,0,3
4779,619,17:28,17:34,0,4
4779,2678,19:00,19:15,0,5
4779,654,20:21,20:23,0,6
4779,441,21:04,21:06,0,7
4779,1563,22:31,22:37,0,8
4779,1523,23:46,23:52,0,9
4779,2151,01:57,02:00,1,10
4779,1469,03:30,03:33,1,11
4779,751,04:18,04:30,1,12
4779,1463,06:03,06:06,1,13
4779,1484,06:58,07:01,1,14
4779,1151,08:37,08:40,1,15
4779,2469,10:10,10:10,1,16
4780,618,22:44,22:44,0,1
4780,619,22:55,23:08,0,2
4780,2678,00:32,00:38,1,3
4780,1158,03:53,04:14,1,4
4780,447,07:26,07:26,1,5
4781,1017,22:08,22:08,0,1
4781,2604,23:42,23:54,0,2
4781,1504,00:33,00:38,1,3
4781,2338,02:03,02:06,1,4
4781,2506,03:47,03:50,1,5
4781,2725,05:28,05:34,1,6
4781,1095,08:05,08:18,1,7
4781,109,09:25,09:40,1,8
4781,1782,10:40,10:40,1,9
4781,1658,22:49,22:52,1,10
4782,2725,23:43,23:43,0,1
4782,2338,03:11,03:15,1,2
4782,1504,04:52,04:58,1,3
4782,2604,05:37,05:51,1,4
4782,1658,06:37,06:40,1,5
4782,1017,07:22,07:22,1,6
4783,2604,06:50,06:50,0,1
4783,1504,07:29,07:38,0,2
4783,2335,08:50,08:53,0,3
4783,2338,09:36,09:36,0,4
4784,2338,18:18,18:18,0,1
4784,2335,18:55,18:58,0,2
4784,1504,20:17,20:23,0,3
4784,2604,21:02,21:02,0,4
4785,2604,21:42,21:42,0,1
4785,1504,22:21,22:27,0,2
4785,2338,23:52,23:58,0,3
4785,2506,01:39,01:43,1,4
4785,2725,03:22,03:28,1,5
4785,1095,05:54,06:06,1,6
4785,109,06:58,07:01,1,7
4785,1781,07:51,07:51,1,8
4786,1781,20:09,20:09,0,1
4786,2725,00:27,00:33,1,4
4786,2338,03:54,04:00,1,5
4786,1504,05:25,05:31,1,6
4786,2604,06:10,06:10,1,7
4787,1017,08:14,08:14,0,1
4787,1658,08:55,09:04,0,2
4787,2604,10:11,10:11,0,3
4788,2604,19:48,19:48,0,1
4788,1658,20:34,20:37,0,2
4788,1017,21:20,21:20,0,3
4789,798,11:20,11:20,0,1
4789,1549,11:41,11:44,0,2
4789,1550,13:39,13:41,0,3
4789,1566,14:13,14:15,0,4
4789,1663,14:42,14:44,0,5
4789,2344,16:02,16:07,0,6
4789,2608,16:34,16:59,0,7
4789,2607,17:15,17:18,0,8
4789,2764,18:12,18:15,0,9
4789,1371,19:01,19:04,0,10
4789,1398,19:54,20:15,0,11
4789,367,22:11,22:32,0,12
4789,1634,23:33,23:36,0,13
4789,1087,00:10,00:13,1,14
4789,2778,00:30,00:33,1,15
4789,525,01:49,01:51,1,16
4789,2348,03:31,03:49,1,17
4789,2674,05:19,05:21,1,18
4789,1576,07:38,07:59,1,19
4789,2513,09:47,09:50,1,20
4789,2826,10:12,10:15,1,21
4789,2632,10:43,10:46,1,22
4789,1111,11:45,11:49,1,23
4789,605,13:32,13:35,1,24
4789,1303,14:48,14:50,1,25
4789,592,15:45,15:50,1,26
4789,1717,16:11,16:16,1,27
4789,372,17:11,17:14,1,28
4789,2417,18:02,18:23,1,29
4789,1938,19:53,19:56,1,30
