2473,4220,11:35,11:55,1
768,4220,12:16,12:34,1
1231,4220,13:56,13:56,1
1231,4221,15:50,15:50,0
2473,4221,17:35,17:40,0
1860,4221,18:19,18:22,0
586,4221,18:55,19:00,0
2524,4221,19:40,20:15,0
1769,4221,22:26,22:35,0
1582,4221,23:40,23:48,0
2842,4221,01:20,01:30,1
2098,4221,03:10,03:18,1
2557,4221,04:33,04:39,1
1209,4221,06:15,06:30,1
2711,4221,08:34,08:45,1
1893,4221,09:39,09:46,1
38,4221,10:27,10:30,1
2332,4221,11:39,11:46,1
2333,4221,12:10,12:15,1
2170,4221,12:38,12:41,1
1493,4221,13:59,14:16,1
1510,4221,17:18,17:30,1
1511,4221,17:52,17:52,1
618,4222,07:04,07:04,0
436,4222,08:59,09:15,0
435,4222,09:32,09:44,0
2512,4222,11:29,11:39,0
1544,4222,13:40,14:00,0
2119,4222,14:57,14:59,0
2158,4222,15:20,15:25,0
1795,4222,16:04,16:07,0
1133,4222,17:22,17:30,0
948,4222,18:34,18:37,0
2358,4222,22:03,22:21,0
653,4222,00:44,00:51,1
525,4222,04:36,05:01,1
307,4222,07:36,07:48,1
2171,4222,08:20,08:23,1
1217,4222,08:44,08:48,1
1854,4222,09:17,09:25,1
651,4222,09:51,09:55,1
684,4222,10:13,10:18,1
588,4222,12:34,13:03,1
1030,4222,13:52,13:55,1
2221,4222,15:02,15:08,1
933,4222,16:03,16:08,1
2586,4222,17:24,17:27,1
1203,4222,18:18,18:21,1
1441,4222,19:09,19:09,1
1441,4223,09:30,09:30,0
1203,4223,10:08,10:13,0
2586,4223,10:53,10:58,0
933,4223,12:22,12:27,0
2221,4223,13:40,13:46,0
1030,4223,14:45,14:48,0
588,4223,15:43,16:03,0
684,4223,18:06,18:09,0
651,4223,18:27,18:30,0
1854,4223,18:56,19:09,0
1217,4223,19:38,19:41,0
2171,4223,20:02,20:05,0
307,4223,20:43,20:58,0
1521,4223,22:07,22:10,0
647,4223,22:55,22:58,0
525,4223,23:45,00:12,0
384,4223,01:16,01:19,1
2364,4223,01:49,01:53,1
2358,4223,07:03,07:26,1
2310,4223,08:47,08:50,1
2833,4223,10:06,10:09,1
948,4223,10:43,10:48,1
1133,4223,11:31,11:43,1
1795,4223,13:23,13:29,1
2158,4223,14:20,14:26,1
2119,4223,14:47,14:49,1
1544,4223,15:45,16:05,1
2512,4223,18:22,18:38,1
435,4223,20:26,20:48,1
618,4223,22:57,22:57,1
2403,4224,13:00,13:00,0
2090,4224,14:32,14:36,0
410,4224,15:29,15:34,0
1332,4224,16:15,16:20,0
2582,4224,16:56,17:01,0
1911,4224,18:00,18:06,0
1209,4224,19:43,19:58,0
1504,4224,02:09,02:24,1
2338,4224,03:49,03:52,1
2725,4224,07:18,07:24,1
1095,4224,10:28,10:28,1
2033,4225,15:22,15:22,0
2483,4225,16:29,16:32,0
2486,4225,17:47,17:59,0
2199,4225,20:42,21:00,0
1740,4225,22:51,23:11,0
328,4225,01:09,01:13,1
1185,4225,04:25,04:45,1
2328,4225,06:28,06:32,1
1243,4225,09:18,09:22,1
1721,4225,10:02,10:05,1
1758,4225,10:40,10:44,1
523,4225,11:25,11:25,1
523,4226,12:50,12:50,0
1758,4226,13:31,13:36,0
1721,4226,14:10,14:14,0
1243,4226,14:54,14:58,0
2328,4226,18:10,18:15,0
1185,4226,20:05,20:38,0
1476,4226,21:52,22:20,0
328,4226,23:19,23:24,0
1740,4226,01:39,01:58,1
2199,4226,04:47,05:06,1
2486,4226,07:35,07:48,1
2483,4226,09:03,09:07,1
2033,4226,10:20,10:20,1
2087,4227,07:50,07:50,0
572,4227,09:23,09:32,0
504,4227,10:27,10:31,0
1140,4227,11:17,11:23,0
1143,4227,12:04,12:20,0
1568,4227,13:06,13:17,0
1555,4227,14:59,15:03,0
1153,4227,15:16,15:27,0
2402,4227,15:47,15:51,0
79,4227,16:45,16:49,0
2454,4227,17:17,17:21,0
605,4227,17:47,17:53,0
202,4227,19:47,19:55,0
2803,4227,22:20,22:26,0
1854,4227,00:11,00:14,1
2626,4227,01:33,01:58,1
261,4227,03:06,03:09,1
2286,4227,04:57,05:00,1
1531,4227,05:45,05:47,1
2199,4227,06:33,06:36,1
1793,4227,07:35,07:37,1
2337,4227,09:01,09:18,1
2690,4227,11:02,11:04,1
790,4227,12:46,12:54,1
645,4227,14:18,14:26,1
536,4227,15:36,15:40,1
1003,4227,16:56,17:06,1
2155,4227,17:51,17:54,1
373,4227,18:23,18:25,1
2302,4227,18:42,18:45,1
2572,4227,19:24,19:28,1
1690,4227,20:08,20:11,1
772,4227,20:38,20:41,1
1671,4227,22:21,22:21,1
1671,4228,15:10,15:10,0
772,4228,16:41,16:52,0
1690,4228,17:22,17:24,0
2572,4228,18:07,18:15,0
2302,4228,18:48,18:51,0
373,4228,19:07,19:09,0
2155,4228,19:40,19:42,0
1003,4228,20:29,20:41,0
2103,4228,21:06,21:20,0
1356,4228,21:55,21:57,0
645,4228,23:12,23:15,0
790,4228,00:58,01:05,1
2690,4228,02:29,02:49,1
2337,4228,04:42,04:50,1
771,4228,05:27,05:29,1
1793,4228,05:55,06:06,1
151,4228,06:29,06:40,1
2199,4228,07:14,07:20,1
579,4228,07:55,08:13,1
2286,4228,09:12,09:15,1
1393,4228,09:50,09:52,1
649,4228,10:30,10:34,1
261,4228,11:15,11:20,1
2626,4228,12:29,12:54,1
2803,4228,15:33,15:39,1
202,4228,18:06,18:12,1
2454,4228,20:44,20:48,1
2798,4228,21:39,21:53,1
2402,4228,22:09,22:12,1
1555,4228,22:42,22:50,1
1568,4228,00:44,00:53,2
2087,4228,05:49,05:49,2
2403,4229,20:22,20:22,0
895,4229,21:35,21:40,0
347,4229,22:21,22:27,0
349,4229,23:55,00:07,0
934,4229,01:53,02:00,1
1392,4229,03:25,03:31,1
1348,4229,05:05,05:05,1
1348,4230,23:00,23:00,0
1392,4230,00:35,00:41,1
934,4230,01:39,01:47,1
349,4230,03:16,03:26,1
347,4230,04:43,04:49,1
895,4230,05:29,05:35,1
2403,4230,07:04,07:04,1
1096,4231,08:00,08:00,0
110,4231,08:59,09:07,0
1224,4231,09:50,09:56,0
1700,4231,10:49,10:54,0
2857,4231,11:51,12:00,0
2417,4231,14:58,15:04,0
592,4231,17:03,17:07,0
1303,4231,18:01,18:04,0
605,4231,19:14,19:22,0
1195,4231,20:35,20:37,0
202,4231,21:12,21:33,0
1650,4231,00:10,00:13,1
2560,4231,00:54,00:58,1
2221,4231,02:36,02:42,1
1030,4231,03:44,03:47,1
588,4231,04:51,05:20,1
2328,4231,08:01,08:05,1
941,4231,09:01,09:04,1
1185,4231,09:55,09:55,1
1185,4232,18:23,18:23,0
941,4232,19:10,19:16,0
2328,4232,20:15,20:31,0
588,4232,22:37,22:50,0
1030,4232,23:39,23:43,0
2221,4232,00:50,00:56,1
2560,4232,03:08,03:12,1
1650,4232,03:53,03:57,1
202,4232,06:10,06:35,1
592,4232,10:43,10:51,1
1717,4232,11:12,11:16,1
2417,4232,13:08,13:14,1
2852,4232,14:43,14:47,1
905,4232,15:15,15:18,1
2857,4232,16:33,16:39,1
1700,4232,17:35,17:38,1
1224,4232,18:32,18:36,1
110,4232,19:21,19:27,1
1096,4232,20:34,20:34,1
2358,4233,20:28,20:28,0
630,4233,20:46,20:49,0
1440,4233,21:28,21:31,0
2314,4233,22:00,22:02,0
929,4233,22:39,22:50,0
789,4233,00:45,00:51,1
1955,4233,01:33,01:36,1
2663,4233,02:25,02:28,1
909,4233,03:24,03:33,1
355,4233,05:14,05:35,1
1571,4233,09:01,09:06,1
2539,4233,09:55,10:00,1
998,4233,11:31,11:42,1
1160,4233,12:18,12:24,1
1790,4233,13:51,13:54,1
2518,4233,14:38,14:42,1
663,4233,15:01,15:13,1
286,4233,16:24,16:27,1
1968,4233,17:03,17:07,1
1490,4233,18:50,18:58,1
634,4233,22:24,22:45,1
2515,4233,01:23,01:43,2
603,4233,03:10,03:31,2
186,4233,05:44,06:08,2
185,4233,06:23,06:47,2
1928,4233,08:38,08:40,2
2042,4233,08:53,08:57,2
1687,4233,09:21,09:24,2
816,4233,10:02,10:25,2
2120,4233,12:11,12:13,2
278,4233,14:41,14:41,2
278,4234,12:05,12:05,0
993,4234,13:03,13:19,0
2120,4234,16:02,16:06,0
816,4234,17:59,18:17,0
1687,4234,18:55,18:57,0
2042,4234,19:42,19:45,0
1928,4234,19:58,20:00,0
185,4234,22:25,22:55,0
186,4234,23:10,23:35,0
603,4234,01:12,01:18,1
2515,4234,02:45,02:51,1
634,4234,05:47,05:57,1
1490,4234,09:50,10:11,1
1968,4234,11:50,11:52,1
286,4234,12:43,12:45,1
663,4234,14:06,14:14,1
2518,4234,14:33,14:35,1
1790,4234,15:13,15:16,1
1160,4234,16:45,16:51,1
998,4234,17:42,17:50,1
2539,4234,19:14,19:19,1
1571,4234,20:40,20:50,1
355,4234,00:22,00:41,2
909,4234,02:01,02:06,2
2663,4234,02:59,03:05,2
1955,4234,03:59,04:03,2
789,4234,05:30,05:37,2
929,4234,08:15,08:23,2
2314,4234,08:53,08:56,2
1440,4234,09:24,09:27,2
377,4234,09:53,09:56,2
630,4234,10:13,10:18,2
2358,4234,10:42,10:42,2
443,4235,20:04,20:04,0
1890,4235,20:32,20:34,0
1917,4235,21:21,21:52,0
646,4235,22:18,22:40,0
764,4235,04:44,04:50,1
1885,4235,05:28,05:49,1
1944,4235,06:38,06:41,1
1377,4235,07:01,07:03,1
777,4235,08:04,08:04,1
777,4236,20:02,20:02,0
2538,4236,20:28,20:31,0
1377,4236,21:03,21:05,0
1944,4236,21:25,21:28,0
1885,4236,22:17,22:30,0
764,4236,23:14,23:17,0
2023,4236,00:40,00:44,1
443,4236,08:25,08:25,1
2524,4237,15:20,15:20,0
1769,4237,16:37,16:48,0
2842,4237,19:11,19:19,0
2517,4237,20:10,20:19,0
2098,4237,20:50,20:56,0
2557,4237,22:03,22:09,0
1209,4237,23:10,23:26,0
1820,4237,00:41,00:44,1
835,4237,03:25,03:31,1
1504,4237,05:18,05:28,1
2338,4237,06:53,06:56,1
2506,4237,08:37,08:40,1
2725,4237,10:19,10:25,1
1095,4237,12:58,13:15,1
110,4237,14:24,14:30,1
1224,4237,15:13,15:18,1
1700,4237,16:11,16:14,1
2857,4237,17:11,17:26,1
374,4237,18:19,18:23,1
138,4237,19:45,19:49,1
1264,4237,20:11,20:16,1
1855,4237,20:35,20:40,1
1631,4237,21:30,21:30,1
1631,4238,08:08,08:08,0
1095,4238,15:52,16:10,0
835,4238,01:11,01:17,1
2524,4238,13:49,13:49,1
798,4239,08:38,08:38,0
1549,4239,08:59,09:04,0
807,4239,09:31,09:34,0
2069,4239,09:52,09:55,0
1083,4239,10:10,10:14,0
264,4239,10:37,10:41,0
1873,4239,11:06,11:08,0
2684,4239,11:44,11:46,0
1736,4239,12:23,12:25,0
143,4239,12:47,12:53,0
297,4239,13:43,13:59,0
2617,4239,14:37,14:47,0
2452,4239,15:24,15:30,0
1615,4239,16:43,16:46,0
2735,4239,17:22,17:25,0
474,4239,18:10,18:25,0
1808,4239,19:15,19:17,0
2360,4239,20:18,20:20,0
889,4239,23:26,23:52,0
2444,4239,03:25,03:35,1
1798,4239,04:22,04:26,1
1093,4239,04:56,05:01,1
2524,4239,06:23,06:23,1
2524,4240,07:47,07:47,0
476,4240,08:52,09:00,0
1093,4240,09:15,09:20,0
1798,4240,09:48,09:56,0
2444,4240,10:45,10:55,0
936,4240,11:35,11:37,0
16,4240,12:33,12:37,0
889,4240,14:02,14:30,0
1343,4240,15:14,15:17,0
2576,4240,16:04,16:06,0
2360,4240,17:14,17:18,0
1808,4240,18:33,18:36,0
474,4240,19:29,19:44,0
2735,4240,20:47,20:50,0
1615,4240,21:22,21:26,0
2452,4240,22:24,22:30,0
2617,4240,23:04,23:06,0
297,4240,23:42,23:59,0
143,4240,00:51,00:59,1
1736,4240,01:17,01:20,1
2684,4240,01:58,02:01,1
1873,4240,02:38,02:41,1
264,4240,03:11,03:16,1
2069,4240,03:58,04:01,1
807,4240,04:20,04:23,1
1549,4240,04:50,04:55,1
618,4241,09:38,09:38,0
2297,4241,10:54,10:56,0
436,4241,11:30,11:33,0
435,4241,11:50,11:56,0
2446,4241,12:21,12:23,0
107,4241,13:11,13:15,0
1544,4241,15:27,15:35,0
2158,4241,16:45,16:48,0
842,4241,17:42,17:45,0
1133,4241,18:45,18:49,0
2360,4241,22:41,22:52,0
889,4241,01:52,02:18,1
2444,4241,06:01,06:09,1
1093,4241,07:32,07:38,1
460,4241,08:41,08:44,1
1645,4241,10:30,10:35,1
1609,4241,12:20,12:24,1
2271,4241,13:09,13:18,1
2672,4241,13:52,13:59,1
385,4241,14:40,15:09,1
2212,4241,15:55,16:13,1
915,4241,17:40,17:48,1
1367,4241,23:09,23:13,1
2268,4241,00:31,00:38,2
349,4241,01:50,02:11,2
934,4241,03:47,03:52,2
1392,4241,04:50,04:54,2
1348,4241,06:28,06:28,2
1348,4242,11:42,11:42,0
1392,4242,13:17,13:23,0
934,4242,14:21,14:27,0
349,4242,15:54,16:14,0
2268,4242,17:44,17:48,0
1367,4242,19:07,19:12,0
915,4242,00:09,00:16,1
2212,4242,03:01,03:09,1
385,4242,03:54,04:32,1
2672,4242,05:12,05:26,1
2271,4242,06:00,06:07,1
1609,4242,06:52,07:15,1
1645,4242,09:11,09:33,1
460,4242,11:50,11:56,1
1798,4242,13:23,13:45,1
2444,4242,14:55,15:20,1
889,4242,18:19,18:52,1
2576,4242,20:19,20:21,1
2360,4242,21:29,21:35,1
1133,4242,01:10,01:14,2
2158,4242,03:30,03:36,2
1544,4242,04:54,05:19,2
2512,4242,08:21,08:29,2
107,4242,08:44,08:52,2
2446,4242,09:45,09:49,2
435,4242,10:20,10:40,2
436,4242,10:55,10:59,2
2297,4242,11:27,11:29,2
618,4242,12:33,12:33,2
2696,4243,06:07,06:07,0
2311,4243,06:51,07:13,0
2208,4243,07:29,07:36,0
1850,4243,08:44,08:48,0
1774,4243,09:52,10:07,0
1740,4243,11:21,11:31,0
328,4243,13:28,13:33,0
2494,4243,13:48,13:50,0
1828,4243,14:16,14:19,0
1476,4243,14:41,14:44,0
1185,4243,15:43,15:55,0
1775,4243,16:49,16:53,0
1768,4243,18:03,18:11,0
2626,4243,19:57,20:14,0
1854,4243,21:45,21:48,0
2803,4243,23:03,23:11,0
202,4243,01:46,01:50,1
31,4243,07:23,07:28,1
2087,4243,09:38,09:38,1
636,4244,06:30,06:30,0
1900,4244,10:54,11:06,0
2160,4244,12:12,12:12,0
2160,4245,12:49,12:49,0
1900,4245,13:55,14:07,0
636,4245,18:30,18:30,0
295,4246,07:35,07:35,0
1651,4246,08:07,08:09,0
501,4246,09:10,09:13,0
1400,4246,09:47,09:49,0
2551,4246,10:43,10:45,0
2157,4246,11:53,11:56,0
636,4246,13:15,13:15,0
636,4247,14:41,14:41,0
2157,4247,16:00,16:05,0
2551,4247,17:09,17:11,0
1400,4247,18:05,18:07,0
501,4247,18:41,18:44,0
295,4247,20:19,20:19,0
638,4248,09:05,09:05,0
891,4248,10:34,10:36,0
537,4248,10:45,10:47,0
740,4248,11:02,11:12,0
2846,4248,12:48,12:48,0
2846,4249,13:12,13:12,0
740,4249,14:27,14:30,0
891,4249,14:50,14:53,0
897,4249,15:13,15:17,0
2202,4249,15:41,15:43,0
2522,4249,16:02,16:04,0
958,4249,16:16,16:18,0
10,4249,16:30,16:32,0
638,4249,17:24,17:24,0
636,4250,22:59,22:59,0
2157,4250,00:32,00:35,1
501,4250,03:04,03:22,1
2537,4250,04:12,04:14,1
2369,4250,04:32,04:34,1
2185,4250,05:10,05:12,1
282,4250,05:39,05:45,1
545,4250,06:09,06:11,1
2132,4250,06:37,06:39,1
243,4250,07:15,07:17,1
2137,4250,07:49,07:51,1
1328,4250,08:10,08:12,1
1654,4250,08:40,08:43,1
169,4250,09:12,09:12,1
169,4251,18:46,18:46,0
1328,4251,19:43,19:45,0
545,4251,21:47,21:49,0
2369,4251,23:21,23:24,0
2157,4251,03:38,03:52,1
636,4252,22:30,22:30,0
2157,4252,00:10,00:13,1
501,4252,02:44,02:51,1
2794,4252,05:13,05:26,1
926,4252,06:01,06:04,1
2790,4252,06:18,06:18,1
2697,4253,18:31,18:31,0
2760,4253,19:18,19:52,0
1850,4253,20:35,20:38,0
2699,4253,21:10,21:12,0
1774,4253,21:38,21:40,0
1741,4253,23:06,23:17,0
1692,4253,02:09,02:18,1
790,4253,04:05,04:16,1
645,4253,05:56,05:58,1
1833,4253,06:45,07:09,1
455,4253,07:52,07:55,1
2103,4253,08:13,08:19,1
1003,4253,08:47,08:56,1
2155,4253,09:40,09:43,1
2302,4253,10:26,10:35,1
2572,4253,11:14,11:20,1
1690,4253,12:00,12:03,1
772,4253,12:30,12:33,1
1671,4253,14:27,14:35,1
2554,4253,15:16,15:19,1
676,4253,16:37,16:39,1
339,4253,17:12,17:14,1
2599,4253,17:58,18:09,1
1198,4253,18:56,18:59,1
2669,4253,19:26,19:28,1
1244,4253,19:45,19:47,1
549,4253,20:23,20:25,1
636,4253,21:06,21:06,1
2790,4254,20:33,20:33,0
926,4254,20:48,20:59,0
2794,4254,21:35,21:45,0
1289,4254,22:19,22:22,0
2796,4254,22:31,22:34,0
295,4254,23:10,23:36,0
501,4254,01:44,01:50,1
2551,4254,03:33,03:40,1
1108,4254,04:16,04:19,1
2157,4254,05:00,05:04,1
383,4254,05:23,05:26,1
636,4254,06:50,06:50,1
636,4255,20:07,20:07,0
617,4255,20:39,20:44,0
383,4255,21:29,21:54,0
2157,4255,22:22,22:25,0
1108,4255,23:05,23:07,0
2551,4255,23:43,23:45,0
1514,4255,23:57,23:59,0
501,4255,01:33,01:37,1
295,4255,03:34,03:42,1
2083,4255,04:49,05:12,1
560,4256,21:00,21:00,0
2083,4256,21:14,21:22,0
131,4256,21:43,21:47,0
295,4256,22:34,23:00,0
501,4256,00:57,01:09,1
2551,4256,02:49,03:03,1
1108,4256,03:39,03:41,1
2157,4256,04:30,04:32,1
617,4256,05:34,05:37,1
636,4256,06:12,06:12,1
2739,4257,22:44,22:44,0
2106,4257,04:18,04:24,1
2161,4257,04:57,05:03,1
2160,4257,05:22,05:22,1
2739,4258,20:36,20:36,0
1900,4258,00:54,01:15,1
1464,4258,02:55,03:05,1
433,4258,04:47,04:53,1
5,4258,06:05,06:05,1
5,4259,19:51,19:51,0
433,4259,20:37,20:43,0
2695,4259,21:33,21:44,0
1464,4259,22:27,22:32,0
1900,4259,00:15,00:32,1
636,4259,05:08,05:08,1
2739,4260,21:48,21:48,0
1900,4260,02:09,02:24,1
1464,4260,04:04,04:11,1
2786,4260,05:33,05:39,1
2784,4260,05:56,05:58,1
101,4260,06:14,06:16,1
1607,4260,06:31,06:33,1
2838,4260,06:48,06:50,1
945,4260,07:21,07:21,1
945,4261,20:38,20:38,0
2784,4261,21:40,21:43,0
2786,4261,22:00,22:06,0
1464,4261,23:27,23:30,0
1900,4261,01:13,01:28,1
3,4261,03:43,03:45,1
990,4261,04:00,04:02,1
1055,4261,04:31,04:33,1
1915,4261,05:11,05:17,1
2739,4261,06:20,06:20,1
2157,4262,05:29,05:29,0
383,4262,05:48,05:50,0
1127,4262,06:13,06:15,0
1838,4262,07:02,07:02,0
1838,4263,19:53,19:53,0
617,4263,20:21,20:24,0
2157,4263,21:34,21:38,0
451,4263,00:17,00:31,1
2868,4263,01:49,01:52,1
2347,4263,02:11,02:14,1
847,4263,03:52,04:11,1
2841,4263,06:20,06:20,1
2841,4264,19:45,19:45,0
847,4264,21:40,21:52,0
2868,4264,23:46,23:49,0
451,4264,01:09,01:22,1
2157,4264,04:14,04:23,1
1838,4264,05:48,05:48,1
636,4265,18:06,18:06,0
383,4265,19:25,19:29,0
2157,4265,19:57,19:59,0
678,4265,20:24,20:26,0
1164,4265,20:39,20:41,0
2159,4265,20:58,21:00,0
1749,4265,21:24,21:29,0
1750,4265,21:52,21:59,0
2464,4265,22:17,22:19,0
2424,4265,23:11,23:13,0
451,4265,23:42,23:56,0
234,4265,00:49,00:53,1
2868,4265,01:10,01:17,1
847,4265,03:11,03:26,1
2574,4265,05:13,05:15,1
2841,4265,05:35,05:35,1
2841,4266,21:10,21:10,0
2574,4266,21:28,21:33,0
847,4266,23:13,23:22,0
234,4266,01:27,01:36,1
451,4266,02:31,02:45,1
2464,4266,03:39,03:52,1
1749,4266,04:29,04:39,1
2159,4266,05:05,05:18,1
1164,4266,05:35,05:38,1
2100,4266,05:59,06:07,1
2157,4266,06:30,06:45,1
1838,4266,08:15,08:15,1
636,4267,06:30,06:30,0
617,4267,07:10,07:22,0
2027,4267,07:55,08:09,0
1974,4267,08:19,08:21,0
383,4267,08:32,08:34,0
2157,4267,09:00,09:00,0
2157,4268,15:48,15:48,0
383,4268,16:08,16:13,0
1127,4268,16:36,16:39,0
617,4268,16:58,17:01,0
636,4268,17:33,17:33,0
636,4269,17:55,17:55,0
2846,4269,20:30,20:33,0
429,4269,00:49,00:54,1
1843,4269,06:53,06:53,1
636,4270,12:37,12:37,0
638,4270,12:46,13:13,0
1244,4270,14:34,14:37,0
1198,4270,15:19,15:22,0
2599,4270,16:19,16:29,0
339,4270,17:07,17:09,0
676,4270,17:48,17:51,0
1353,4270,18:24,18:34,0
2554,4270,19:13,19:15,0
1671,4270,20:05,20:15,0
1313,4270,21:26,21:28,0
772,4270,22:11,22:14,0
1690,4270,22:42,22:45,0
2572,4270,23:28,23:34,0
2302,4270,00:07,00:16,1
1003,4270,01:44,01:50,1
645,4270,03:49,03:56,1
790,4270,05:26,05:33,1
2716,4270,06:13,06:15,1
1692,4270,06:58,07:01,1
1710,4270,07:25,07:27,1
1196,4270,08:22,08:24,1
2096,4270,09:07,09:09,1
1375,4270,09:23,09:26,1
1741,4270,10:05,10:15,1
1774,4270,11:48,11:51,1
1850,4270,13:23,13:25,1
2697,4270,15:06,15:06,1
1843,4271,14:23,14:23,0
710,4271,17:29,17:32,0
429,4271,20:30,20:46,0
2846,4271,02:27,02:33,1
638,4271,05:45,05:59,1
636,4271,06:10,06:10,1
636,4272,18:57,18:57,0
742,4272,20:31,20:33,0
2846,4272,21:58,22:04,0
429,4272,02:44,02:49,1
1312,4272,05:32,05:34,1
710,4272,06:33,06:39,1
2654,4272,09:07,09:09,1
1843,4272,09:57,09:57,1
1843,4273,19:50,19:50,0
2654,4273,20:39,20:41,0
710,4273,23:07,23:13,0
1312,4273,00:13,00:15,1
429,4273,02:46,03:11,1
2846,4273,08:08,08:14,1
742,4273,09:21,09:23,1
636,4273,11:44,11:44,1
636,4274,07:10,07:10,0
2649,4274,07:45,07:47,0
1915,4274,08:02,08:04,0
970,4274,08:18,08:20,0
1055,4274,08:35,08:37,0
990,4274,09:06,09:08,0
3,4274,09:23,09:25,0
2234,4274,09:48,09:50,0
253,4274,10:06,10:08,0
1558,4274,10:58,11:00,0
1001,4274,11:34,11:36,0
1760,4274,12:07,12:09,0
1900,4274,12:37,12:52,0
2106,4274,13:39,13:54,0
72,4274,14:05,14:08,0
337,4274,14:49,14:49,0
337,4275,15:29,15:29,0
72,4275,16:10,16:13,0
2106,4275,16:24,16:39,0
1900,4275,17:28,17:43,0
2234,4275,19:38,19:41,0
990,4275,20:16,20:20,0
636,4275,22:20,22:20,0
638,4276,20:06,20:06,0
891,4276,21:33,21:37,0
740,4276,21:57,22:06,0
2846,4276,23:37,23:55,0
199,4276,03:23,03:24,1
840,4276,04:02,04:08,1
749,4276,05:16,05:18,1
429,4276,06:48,06:48,1
429,4277,19:05,19:05,0
749,4277,20:38,20:41,0
840,4277,21:50,22:08,0
199,4277,23:00,23:02,0
2381,4277,00:42,00:45,1
2846,4277,03:13,03:25,1
741,4277,04:52,04:56,1
638,4277,07:00,07:00,1
638,4278,07:38,07:38,0
2522,4278,08:20,08:22,0
2202,4278,08:36,08:38,0
897,4278,08:58,09:00,0
537,4278,09:25,09:36,0
741,4278,09:45,09:47,0
740,4278,09:56,09:58,0
742,4278,10:07,10:09,0
1722,4278,10:39,10:39,0
1722,4279,16:43,16:43,0
638,4279,19:23,19:23,0
1838,4280,14:17,14:17,0
617,4280,14:38,14:40,0
383,4280,15:18,15:20,0
2157,4280,15:44,15:46,0
1164,4280,16:22,16:44,0
2159,4280,17:01,17:03,0
1749,4280,17:27,17:29,0
2464,4280,18:04,18:06,0
2424,4280,18:45,18:47,0
451,4280,19:12,19:40,0
219,4280,20:15,20:20,0
234,4280,20:41,20:43,0
2868,4280,21:00,21:00,0
2868,4281,07:10,07:10,0
234,4281,07:24,07:27,0
219,4281,07:48,07:51,0
451,4281,08:35,08:46,0
2424,4281,09:11,09:12,0
1419,4281,09:29,09:36,0
2464,4281,09:54,10:00,0
1750,4281,10:14,10:15,0
1749,4281,10:54,10:56,0
114,4281,11:07,11:20,0
2159,4281,11:38,11:41,0
678,4281,12:07,12:09,0
2157,4281,12:41,12:54,0
383,4281,13:19,13:23,0
2027,4281,13:42,13:43,0
1127,4281,13:53,13:55,0
617,4281,14:29,14:31,0
1184,4281,14:44,14:46,0
636,4281,15:08,15:08,0
636,4282,14:13,14:13,0
10,4282,14:31,14:55,0
2522,4282,15:09,15:28,0
2202,4282,15:42,16:00,0
897,4282,16:20,16:22,0
741,4282,16:53,16:56,0
740,4282,17:05,17:09,0
2846,4282,19:06,19:28,0
1345,4282,19:54,19:58,0
950,4282,20:12,20:16,0
2859,4282,20:50,20:54,0
2058,4282,21:19,21:40,0
1229,4282,22:10,22:12,0
1235,4282,22:44,22:48,0
532,4282,00:45,00:47,1
1892,4282,02:36,02:38,1
781,4282,02:56,02:57,1
1759,4282,04:06,04:14,1
1029,4282,05:30,05:31,1
1238,4282,05:56,05:58,1
1831,4282,06:27,06:27,1
1831,4283,20:37,20:37,0
1238,4283,21:00,21:03,0
1759,4283,22:45,22:53,0
1892,4283,23:59,00:01,0
326,4283,00:28,00:30,1
532,4283,02:00,02:02,1
1235,4283,03:43,03:50,1
2058,4283,04:38,04:40,1
2859,4283,05:07,05:09,1
950,4283,05:58,06:09,1
1345,4283,06:27,06:33,1
1546,4283,06:42,06:45,1
2846,4283,07:09,07:29,1
1878,4283,08:16,08:18,1
1722,4283,08:35,08:37,1
742,4283,09:04,09:06,1
740,4283,09:15,09:20,1
891,4283,09:40,09:54,1
897,4283,10:14,10:16,1
2202,4283,10:40,10:42,1
638,4283,11:57,11:57,1
2358,4284,14:48,14:48,0
653,4284,17:14,17:20,0
158,4284,17:54,18:00,0
650,4284,19:20,19:28,0
2364,4284,20:22,20:27,0
384,4284,20:57,21:03,0
2577,4284,21:27,21:30,0
525,4284,22:10,22:40,0
647,4284,23:29,23:33,0
1521,4284,00:18,00:23,1
307,4284,01:30,01:42,1
1854,4284,03:16,03:23,1
684,4284,04:11,04:14,1
588,4284,06:23,06:35,1
1112,4284,07:28,07:31,1
1518,4284,07:59,08:02,1
888,4284,08:29,08:32,1
886,4284,09:30,09:30,1
1235,4285,05:30,05:30,0
1229,4285,05:57,05:59,0
2058,4285,06:23,06:25,0
2859,4285,06:52,06:54,0
950,4285,07:48,07:50,0
1546,4285,08:14,08:16,0
2846,4285,08:40,09:00,0
1722,4285,09:48,09:53,0
741,4285,10:33,10:35,0
2202,4285,11:34,11:38,0
636,4285,12:55,13:06,0
1838,4285,13:13,13:20,0
617,4285,13:44,13:46,0
1127,4285,14:04,14:06,0
2157,4285,14:48,14:51,0
1108,4285,15:27,15:47,0
1400,4285,17:13,17:15,0
501,4285,17:49,18:04,0
1376,4285,18:31,18:32,0
1746,4285,18:55,18:56,0
2738,4285,19:09,19:11,0
295,4285,19:57,19:57,0
295,4286,08:07,08:07,0
501,4286,10:44,10:50,0
697,4286,12:01,12:03,0
