4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4400,2
4400,3
4400,4
4400,5
4400,6
4401,0
4401,2
4401,3
4401,4
4402,0
4402,2
4402,3
4402,4
4403,0
4403,2
4403,3
4403,4
4403,5
4403,6
4404,0
4405,0
4406,0
4407,0
4408,0
4408,2
4408,3
4408,4
4408,5
4408,6
4409,0
4409,2
4409,3
4409,4
4409,5
4409,6
4410,0
4410,1
4410,2
4410,3
4410,4
4410,5
4410,6
4411,0
4411,2
4411,3
4411,4
4411,5
4411,6
4412,0
4413,0
4414,0
4415,0
4415,2
4415,3
4415,4
4416,0
4416,2
4416,3
4416,4
4418,0
4419,0
4419,2
4419,3
4419,4
4420,0
4420,2
4420,3
4420,4
4421,0
4421,2
4421,3
4421,4
4421,5
4421,6
4422,0
4422,2
4422,3
4422,4
4422,5
4422,6
4423,0
4423,2
4423,3
4423,4
4424,0
4424,2
4424,3
4424,4
4425,0
4425,2
4425,3
4425,4
4426,0
4426,2
4426,3
4426,4
4427,0
4427,2
4427,3
4427,4
4427,5
4427,6
4428,0
4428,2
4428,3
4428,4
4428,5
4428,6
4429,0
4430,0
4431,0
4431,2
4431,3
4431,4
4431,5
4431,6
4432,0
4432,2
4432,3
4432,4
4432,5
4432,6
4433,0
4433,2
4433,3
4433,4
4433,5
4433,6
4434,0
4434,2
4434,3
4434,4
4434,5
4434,6
4435,0
4435,2
4435,3
4435,4
4435,5
4435,6
4436,0
4436,2
4436,3
4436,4
4436,5
4436,6
4437,0
4437,2
4437,3
4437,4
4437,5
4437,6
4438,0
4438,2
4438,3
4438,4
4438,5
4438,6
4439,0
4439,2
4439,3
4439,4
4439,5
4439,6
4440,0
4440,2
4440,3
4440,4
4440,5
4440,6
4441,0
4441,2
4441,3
4441,4
4441,5
4441,6
4442,0
4443,0
4444,0
4444,2
4444,3
4444,4
4445,0
4445,2
4445,3
4445,4
4446,0
4446,2
4446,3
4446,4
4446,5
4446,6
4447,0
4447,2
4447,3
4447,4
4447,5
4447,6
4448,0
4448,2
4448,3
4448,4
4448,5
4448,6
4449,0
4449,2
4449,3
4449,4
4449,5
4449,6
4450,0
4450,2
4450,3
4450,4
4450,5
4450,6
4451,0
4451,2
4451,3
4451,4
4451,5
4451,6
4452,0
4452,2
4452,3
4452,4
4452,5
4452,6
4453,0
4453,2
4453,3
4453,4
4453,5
4453,6
4454,0
4454,2
4454,3
4454,4
4454,5
4454,6
4455,0
4455,2
4455,3
4455,4
4455,5
4455,6
4456,0
4456,2
4456,3
4456,4
4456,5
4456,6
4457,0
4458,0
4459,0
4459,2
4459,3
4459,4
4459,5
4459,6
4460,0
4460,2
4460,3
4460,4
4460,5
4460,6
4461,0
4461,2
4461,3
4461,4
4461,5
4461,6
4462,0
4462,2
4462,3
4462,4
4462,5
4462,6
4463,0
4463,2
4463,3
4463,4
4463,5
4463,6
4464,0
4464,2
4464,3
4464,4
4464,5
4464,6
4465,0
4466,0
4467,0
4468,0
4468,2
4468,3
4468,4
4468,5
4468,6
4469,2
4469,3
4469,4
4469,5
4469,6
4470,2
4470,3
4470,4
4470,5
4470,6
4471,0
4471,2
4471,3
4471,4
4471,5
4471,6
4472,0
4472,2
4472,3
4472,4
4472,5
4472,6
4473,0
4473,2
4473,3
4473,4
4473,5
4473,6
4474,0
4474,2
4474,3
4474,4
4475,0
4475,2
4475,3
4475,4
4475,5
4475,6
4476,0
4476,2
4476,3
4476,4
4476,5
4476,6
4477,0
4477,2
4477,3
4477,4
4478,0
4478,2
4478,3
4478,4
4479,0
4479,2
4479,3
4479,4
4479,5
4479,6
4480,0
4480,2
4480,3
4480,4
4481,0
4481,2
4481,3
4481,4
4482,0
4482,2
4482,3
4482,4
4482,5
4482,6
4483,0
4483,2
4483,3
4483,4
4483,5
4483,6
4484,0
4484,2
4484,3
4484,4
4484,5
4484,6
4485,0
4485,2
4485,3
4485,4
4485,5
4485,6
4486,0
4486,2
4486,3
4486,4
4487,0
4487,2
4487,3
4487,4
4488,0
4488,2
4488,3
4488,4
4488,5
4488,6
4489,0
4489,2
4489,3
4489,4
4489,5
4489,6
4490,0
4490,2
4490,3
4490,4
4490,5
4490,6
4491,0
4491,2
4491,3
4491,4
4491,5
4491,6
4492,0
4492,2
4492,3
4492,4
4492,5
4492,6
4493,0
4493,2
4493,3
4493,4
4493,5
4493,6
4494,0
4494,2
4494,3
4494,4
4494,5
4494,6
4495,0
4495,2
4495,3
4495,4
4495,5
4495,6
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4501,2
4501,3
4501,4
4502,0
4503,0
4503,2
4503,3
4503,4
4504,0
4504,2
4504,3
4504,4
4505,0
4505,2
4505,3
4505,4
4506,0
4506,2
4506,3
4506,4
4507,0
4507,2
4507,3
4507,4
4508,0
4508,2
4508,3
4508,4
4509,0
4509,1
4509,2
4509,3
4509,4
4509,5
4509,6
4510,0
4511,0
4512,0
4513,0
4513,2
4513,3
4513,4
4514,0
4514,2
4514,3
4514,4
4515,0
4515,2
4515,3
4515,4
4515,5
4515,6
4516,0
4516,2
4516,3
4516,4
4516,5
4516,6
4517,0
4517,2
4517,3
4517,4
4517,5
4517,6
4518,0
4518,2
4518,3
4518,4
4518,5
4518,6
4519,0
4519,2
4519,3
4519,4
4519,5
4519,6
4520,0
4520,2
4520,3
4520,4
4520,5
4520,6
4521,0
4521,2
4521,3
4521,4
4521,5
4521,6
4522,0
4522,2
4522,3
4522,4
4522,5
4522,6
4523,0
4523,2
4523,3
4523,4
4523,5
4523,6
4524,0
4524,2
4524,3
4524,4
4525,0
4525,2
4525,3
4525,4
4525,5
4525,6
4526,0
4526,2
4526,3
4526,4
4526,5
4526,6
4527,0
4527,2
4527,3
4527,4
4528,0
4528,2
4528,3
4528,4
4528,5
4528,6
4529,0
4529,1
4529,2
4529,3
4529,4
4529,5
4529,6
4531,1
4531,2
4531,3
4531,4
4532,0
4533,0
4534,0
4534,5
4534,6
4535,0
4535,5
4535,6
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4541,2
4541,3
4541,4
4541,5
4541,6
4542,0
4542,2
4542,3
4542,4
4542,5
4542,6
4543,0
4543,2
4543,3
4543,4
4543,5
4543,6
4544,0
4544,2
4544,3
4544,4
4544,5
4544,6
4547,0
4547,2
4547,3
4547,4
4548,0
4548,2
4548,3
4548,4
4549,0
4549,2
4549,3
4549,4
4549,5
4549,6
4550,0
4550,2
4550,3
4550,4
4550,5
4550,6
4551,0
4552,0
4552,2
4552,3
4552,4
4552,5
4552,6
4553,0
4553,5
4553,6
4554,0
4554,2
4554,3
4554,4
4554,5
4554,6
4555,0
4555,2
4555,3
4555,4
4555,5
4555,6
4556,0
4556,2
4556,3
4556,4
4556,5
4556,6
4557,0
4557,2
4557,3
4557,4
4557,5
4557,6
4558,0
4558,2
4558,3
4558,4
4558,5
4558,6
4559,0
4559,2
4559,3
4559,4
4559,5
4559,6
4560,0
4560,2
4560,3
4560,4
4560,5
4560,6
4561,0
4561,2
4561,3
4561,4
4561,5
4561,6
4562,0
4563,0
4564,0
4565,0
4566,0
4566,2
4566,3
4566,4
4566,5
4566,6
4567,0
4567,2
4567,3
4567,4
4567,5
4567,6
4568,0
4569,0
4570,0
4570,2
4570,3
4570,4
4571,0
4571,2
4571,3
4571,4
4572,0
4572,2
4572,3
4572,4
4572,5
4572,6
4573,0
4573,2
4573,3
4573,4
4573,5
4573,6
4574,0
4575,0
4576,0
4576,2
4576,3
4576,4
4576,5
4576,6
4577,0
4577,2
4577,3
4577,4
4577,5
4577,6
4578,0
4578,2
4578,3
4578,4
4578,5
4578,6
4579,0
4579,2
4579,3
4579,4
4579,5
4579,6
4580,0
4580,2
4580,3
4580,4
4580,5
4580,6
4581,0
4581,2
4581,3
4581,4
4581,5
4581,6
4582,0
4582,2
4582,3
4582,4
4582,5
4582,6
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4589,2
4589,3
4589,4
4589,5
4589,6
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4595,2
4595,3
4595,4
4595,5
4595,6
4596,0
4597,0
4597,2
4597,3
4597,4
4597,5
4597,6
4598,0
4598,2
4598,3
4598,4
4598,5
4598,6
4599,0
4600,0
4600,2
4600,3
4600,4
4601,0
4601,2
4601,3
4601,4
4601,5
4601,6
4602,0
4602,2
4602,3
4602,4
4602,5
4602,6
4603,0
4603,2
4603,3
4603,4
4603,5
4603,6
4604,0
4604,2
4604,3
4604,4
4604,5
4604,6
4605,0
4605,2
4605,3
4605,4
4605,5
4605,6
4606,0
4606,2
4606,3
4606,4
4606,5
4606,6
4607,0
4607,2
4607,3
4607,4
4607,5
4607,6
4608,0
4608,2
4608,3
4608,4
4608,5
4608,6
4609,0
4609,2
4609,3
4609,4
4610,0
4610,2
4610,3
4610,4
4611,0
4611,2
4611,3
4611,4
4612,0
4612,2
4612,3
4612,4
4613,0
4613,2
4613,3
4613,4
4613,5
4613,6
4614,0
4614,2
4614,3
4614,4
4614,5
4614,6
4615,0
4616,0
4617,0
4618,0
4619,0
4619,2
4619,3
4619,4
4619,5
4619,6
4620,0
4620,2
4620,3
4620,4
4620,5
4620,6
4621,0
4621,2
4621,3
4621,4
4621,5
4621,6
4622,0
4622,2
4622,3
4622,4
4622,5
4622,6
4623,0
4623,2
4623,3
4623,4
4623,5
4623,6
4624,0
4624,2
4624,3
4624,4
4624,5
4624,6
4625,0
4625,2
4625,3
4625,4
4625,5
4625,6
4626,0
4626,2
4626,3
4626,4
4626,5
4626,6
4627,0
4627,2
4627,3
4627,4
4627,5
4627,6
4628,0
4628,2
4628,3
4628,4
4628,5
4628,6
4629,0
4629,2
4629,3
4629,4
4629,5
4629,6
4630,0
4630,2
4630,3
4630,4
4630,5
4630,6
4631,0
4631,2
4631,3
4631,4
4631,5
4631,6
4632,0
4632,2
4632,3
4632,4
4632,5
4632,6
4633,0
4633,2
4633,3
4633,4
4633,5
4633,6
4634,0
4634,2
4634,3
4634,4
4634,5
4634,6
4635,0
4635,2
4635,3
4635,4
4635,5
4635,6
4636,0
4636,2
4636,3
4636,4
4636,5
4636,6
4637,0
4637,2
4637,3
4637,4
4637,5
4637,6
4638,0
4638,2
4638,3
4638,4
4638,5
4638,6
4639,0
4639,2
4639,3
4639,4
4639,5
4639,6
4640,0
4640,2
4640,3
4640,4
4640,5
4640,6
4641,0
4641,2
4641,3
4641,4
4642,0
4642,2
4642,3
4642,4
4642,5
4642,6
4643,0
4643,2
4643,3
4643,4
4644,0
4644,2
4644,3
4644,4
4645,0
4645,2
4645,3
4645,4
4646,0
4646,2
4646,3
4646,4
4647,0
4647,2
4647,3
4647,4
4648,0
4649,0
4650,0
4650,2
4650,3
4650,4
4650,5
4650,6
4651,0
4651,2
4651,3
4651,4
4651,5
4651,6
4652,0
4652,2
4652,3
4652,4
4652,5
4652,6
4653,0
4654,0
4655,0
4655,2
4655,3
4655,4
4656,0
4656,2
4656,3
4656,4
4657,0
4657,2
4657,3
4657,4
4658,0
4658,2
4658,3
4658,4
4659,0
4659,2
4659,3
4659,4
4659,5
4659,6
4660,0
4660,2
4660,3
4660,4
4660,5
4660,6
4661,0
4662,0
4662,1
4662,2
4662,3
4662,4
4662,5
4662,6
4663,0
4663,2
4663,3
4663,4
4663,5
4663,6
4664,0
4664,2
4664,3
4664,4
4664,5
4664,6
4665,0
4665,2
4665,3
4665,4
4666,0
4666,2
4666,3
4666,4
4667,0
4668,0
4668,2
4668,3
4668,4
4668,5
4668,6
4669,0
4670,0
4670,1
4670,2
4670,3
4670,4
4671,0
4671,2
4671,3
4671,4
4672,0
4672,5
4672,6
4673,0
4673,2
4673,3
4673,4
4673,5
4673,6
4674,0
4674,2
4674,3
4674,4
4674,5
4674,6
4675,0
4675,2
4675,3
4675,4
4675,5
4675,6
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4681,2
4681,3
4681,4
4681,5
4681,6
4682,0
4682,2
4682,3
4682,4
4682,5
4682,6
4683,0
4684,0
4684,2
4684,3
4684,4
4684,5
4684,6
4685,0
4685,2
4685,3
4685,4
4685,5
4685,6
4686,0
4686,2
4686,3
4686,4
4686,5
4686,6
4687,0
4688,0
4688,2
4688,3
4688,4
4688,5
4688,6
4689,0
4690,0
4691,0
4691,1
4691,2
4691,3
4691,4
4692,0
4692,2
4692,3
4692,4
4692,5
4692,6
4693,0
4693,2
4693,3
4693,4
4693,5
4693,6
4694,0
4694,2
4694,3
4694,4
4694,5
4694,6
4695,0
4695,2
4695,3
4695,4
4695,5
4695,6
4696,0
4697,0
4698,0
4699,0
4699,2
4699,3
4699,4
4699,5
4699,6
4700,0
4700,2
4700,3
4700,4
4700,5
4700,6
4701,0
4701,2
4701,3
4701,4
4701,5
4701,6
4702,0
4702,2
4702,3
4702,4
4702,5
4702,6
4703,0
4703,2
4703,3
4703,4
4703,5
4703,6
4704,0
4705,0
4705,2
4705,3
4705,4
4705,5
4705,6
4706,0
4706,2
4706,3
4706,4
4706,5
4706,6
4707,0
4707,2
4707,3
4707,4
4707,5
4707,6
4708,0
4709,0
4710,0
4710,2
4710,3
4710,4
4710,5
4710,6
4711,0
4711,2
4711,3
4711,4
4711,5
4711,6
4712,0
4712,2
4712,3
4712,4
4712,5
4712,6
4713,0
4713,2
4713,3
4713,4
4713,5
4713,6
4714,0
4714,2
4714,3
4714,4
4714,5
4714,6
4715,0
4715,2
4715,3
4715,4
4715,5
4715,6
4716,0
4716,2
4716,3
4716,4
4716,5
4716,6
4717,0
4717,2
4717,3
4717,4
4717,5
4717,6
4718,0
4718,2
4718,3
4718,4
4718,5
4718,6
4719,0
4719,2
4719,3
4719,4
4719,5
4719,6
4720,0
4721,0
4722,0
4722,2
4722,3
4722,4
4722,5
4722,6
4723,0
4723,2
4723,3
4723,4
4723,5
4723,6
4724,0
4724,2
4724,3
4724,4
4724,5
4724,6
4725,0
4726,0
4726,2
4726,3
4726,4
4726,5
4726,6
4727,0
4727,2
4727,3
4727,4
4727,5
4727,6
4728,0
4728,2
4728,3
4728,4
4728,5
4728,6
4729,0
4730,0
4731,0
4731,2
4731,3
4731,4
4731,5
4731,6
4732,0
4733,0
4735,0
4735,2
4735,3
4735,4
4735,5
4735,6
4737,0
4737,2
4737,3
4737,4
4737,5
4737,6
4738,0
4738,2
4738,3
4738,4
4738,5
4738,6
4739,0
4739,2
4739,3
4739,4
4739,5
4739,6
4740,0
4740,2
4740,3
4740,4
4740,5
4740,6
4741,0
4741,2
4741,3
4741,4
4741,5
4741,6
4742,0
4742,2
4742,3
4742,4
4742,5
4742,6
4743,0
4743,2
4743,3
4743,4
4743,5
4743,6
4744,0
4744,2
4744,3
4744,4
4745,0
4745,2
4745,3
4745,4
4746,0
4746,2
4746,3
4746,4
4746,5
4746,6
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4753,2
4753,3
4753,4
4753,5
4753,6
4754,0
4755,0
4756,0
4757,0
4757,2
4757,3
4757,4
4757,5
4757,6
4758,0
4758,2
4758,3
4758,4
4758,5
4758,6
4759,0
4759,2
4759,3
4759,4
4760,0
4760,2
4760,3
4760,4
4761,0
4762,0
4763,0
4764,0
4765,0
4765,2
4765,3
4765,4
4765,5
4765,6
4766,0
4766,2
4766,3
4766,4
4766,5
4766,6
4767,0
4767,2
4767,3
4767,4
4767,5
4767,6
4768,0
4768,2
4768,3
4768,4
4768,5
4768,6
4769,0
4769,2
4769,3
4769,4
4769,5
4769,6
4770,0
4770,2
4770,3
4770,4
4770,5
4770,6
4771,0
4771,2
4771,3
4771,4
4771,5
4771,6
4772,0
4772,2
4772,3
4772,4
4772,5
4772,6
4773,0
4773,2
4773,3
4773,4
4774,0
4774,2
4774,3
4774,4
4774,5
4774,6
4775,0
4775,2
4775,3
4775,4
4775,5
4775,6
4776,0
4776,2
4776,3
4776,4
4776,5
4776,6
4777,0
4777,2
4777,3
4777,4
4777,5
4777,6
4778,0
4778,2
4778,3
4778,4
4778,5
4778,6
4779,0
4779,2
4779,3
4779,4
4779,5
4779,6
4780,0
4780,2
4780,3
4780,4
4780,5
4780,6
4781,0
4781,2
4781,3
4781,4
4781,5
4781,6
4782,0
4782,2
4782,3
4782,4
4782,5
4782,6
4783,0
4783,2
4783,3
4783,4
4784,0
4784,2
4784,3
4784,4
4785,0
4785,2
4785,3
4785,4
4785,5
4785,6
4786,0
4786,2
4786,3
4786,4
4786,5
4786,6
4787,0
4788,0
4789,0
4789,2
4789,3
4789,4
4789,5
4789,6
4790,0
4790,2
4790,3
4790,4
4790,5
4790,6
4791,0
4791,2
4791,3
4791,4
4791,5
4791,6
4792,0
4792,2
4792,3
4792,4
4792,5
4792,6
4793,0
4794,0
4795,0
4795,2
4795,3
4795,4
4796,0
4796,2
4796,3
4796,4
4796,5
4796,6
4797,0
4797,2
4797,3
4797,4
4797,5
4797,6
4798,0
4798,2
4798,3
4798,4
4798,5
4798,6
4799,0
4799,2
4799,3
4799,4
4799,5
4799,6
4800,0
4800,2
4800,3
4800,4
4800,5
4800,6
4801,0
4801,2
4801,3
4801,4
4801,5
4801,6
4802,0
4802,2
4802,3
4802,4
4803,0
4803,2
4803,3
4803,4
4804,0
4804,2
4804,3
4804,4
4804,5
4804,6
4805,0
4805,2
4805,3
4805,4
4805,5
4805,6
4806,0
4806,2
4806,3
4806,4
4806,5
4806,6
4807,0
4807,2
4807,3
4807,4
4807,5
4807,6
4808,0
4808,2
4808,3
4808,4
4808,5
4808,6
4809,0
4809,2
4809,3
4809,4
4809,5
4809,6
4810,0
4810,2
4810,3
4810,4
4810,5
4810,6
4811,0
4811,2
4811,3
4811,4
4812,0
4812,2
4812,3
4812,4
4813,0
4813,2
4813,3
4813,4
4813,5
4813,6
4814,0
4814,2
4814,3
4814,4
4814,5
4814,6
4815,0
4815,2
4815,3
4815,4
4816,0
4816,2
4816,3
4816,4
4817,0
4817,2
4817,3
4817,4
4817,5
4817,6
4818,0
4818,2
4818,3
4818,4
4818,5
4818,6
4819,0
4819,2
4819,3
4819,4
4819,5
4819,6
4820,0
4820,2
4820,3
4820,4
4820,5
4820,6
4821,0
4821,2
4821,3
4821,4
4821,5
4821,6
4822,0
4822,2
4822,3
4822,4
4822,5
4822,6
4825,0
4825,2
4825,3
4825,4
4825,5
4825,6
4826,0
4826,2
4826,3
4826,4
4826,5
4826,6
4827,0
4827,2
4827,3
4827,4
4827,5
4827,6
4828,0
4828,2
4828,3
4828,4
4828,5
4828,6
4829,0
4829,2
4829,3
4829,4
4829,5
4829,6
4830,0
4830,2
4830,3
4830,4
4830,5
4830,6
4831,0
4831,2
4831,3
4831,4
4831,5
4831,6
4832,0
4832,2
4832,3
4832,4
4832,5
4832,6
4833,0
4833,2
4833,3
4833,4
4834,0
4834,2
4834,3
4834,4
4834,5
4834,6
4835,0
4835,2
4835,3
4835,4
4836,0
4836,2
4836,3
4836,4
4836,5
4836,6
4837,0
4837,2
4837,3
4837,4
4838,0
4838,2
4838,3
4838,4
4839,0
4839,2
4839,3
4839,4
4839,5
4839,6
4840,0
4840,2
4840,3
4840,4
4840,5
4840,6
4841,0
4841,2
4841,3
4841,4
4842,0
4842,2
4842,3
4842,4
4842,5
4842,6
4843,0
4844,0
4844,2
4844,3
4844,4
4844,5
4844,6
4845,0
4845,2
4845,3
4845,4
4845,5
4845,6
4846,0
4846,2
4846,3
4846,4
4846,5
4846,6
4847,0
4848,0
4849,0
4849,2
4849,3
4849,4
4850,0
4850,2
4850,3
4850,4
4850,5
4850,6
4851,0
4852,0
4852,2
4852,3
4852,4
4853,0
4853,2
4853,3
4853,4
4854,0
4854,2
4854,3
4854,4
4855,0
4856,0
4857,0
4858,0
4858,2
4858,3
4858,4
4858,5
4858,6
4859,0
4860,0
4860,2
4860,3
4860,4
4861,0
4861,2
4861,3
4861,4
4862,0
4862,2
4862,3
4862,4
4863,0
4863,2
4863,3
4863,4
4864,0
4864,2
4864,3
4864,4
4865,0
4865,2
4865,3
4865,4
4866,0
4866,2
4866,3
4866,4
4866,5
4866,6
4867,0
4867,1
4867,2
4867,3
4867,4
4867,5
4867,6
4868,0
4868,5
4868,6
4869,0
4869,5
4869,6
4870,0
4870,2
4870,3
4870,4
4871,0
4871,2
4871,3
4871,4
4872,0
4872,2
4872,3
4872,4
4873,0
4873,2
4873,3
4873,4
4874,0
4874,2
4874,3
4874,4
4874,5
4874,6
4875,0
4875,2
4875,3
4875,4
4875,5
4875,6
4876,0
4877,0
4878,0
4878,2
4878,3
4878,4
4879,0
4879,2
4879,3
4879,4
4880,0
4880,2
4880,3
4880,4
4881,0
4881,1
4881,2
4881,3
4881,4
4881,5
4881,6
4882,0
4882,2
4882,3
4882,4
4882,5
4882,6
4883,0
4883,2
4883,3
4883,4
4883,5
4883,6
4884,2
4884,3
4884,4
4884,5
4884,6
4885,0
4885,2
4885,3
4885,4
4886,0
4886,2
4886,3
4886,4
4887,0
4887,2
4887,3
4887,4
4887,5
4887,6
4888,0
4889,0
4889,2
4889,3
4889,4
4889,5
4889,6
4890,0
4890,2
4890,3
4890,4
4890,5
4890,6
4891,0
4891,2
4891,3
4891,4
4891,5
4891,6
4892,0
4892,2
4892,3
4892,4
4892,5
4892,6
4893,0
4893,2
4893,3
4893,4
4893,5
4893,6
4894,0
4894,2
4894,3
4894,4
4894,5
4894,6
4895,0
4895,2
4895,3
4895,4
4895,5
4895,6
4896,0
4896,2
4896,3
4896,4
4896,5
4896,6
4897,0
4898,0
4898,2
4898,3
4898,4
4898,5
4898,6
4899,0
4899,2
4899,3
4899,4
4899,5
4899,6
4900,0
4900,2
4900,3
4900,4
4900,5
4900,6
4901,0
4901,2
4901,3
4901,4
4901,5
4901,6
4902,0
4902,2
4902,3
4902,4
4902,5
4902,6
4903,0
4903,2
4903,3
4903,4
4903,5
4903,6
4904,0
4904,2
4904,3
4904,4
4904,5
4904,6
4905,0
4905,2
4905,3
4905,4
4905,5
4905,6
4906,0
4906,2
4906,3
4906,4
4906,5
4906,6
4907,0
4908,0
4908,1
4908,2
4908,3
4908,4
4908,5
4908,6
4909,0
4910,0
4910,1
4911,0
4912,0
4913,0
4913,2
4913,3
4913,4
4913,5
4913,6
4914,0
4914,2
4914,3
4914,4
4914,5
4914,6
4915,2
4915,3
4915,4
4915,5
4915,6
4916,1
4916,2
4916,3
4916,4
4916,5
4916,6
4917,0
4917,2
4917,3
4917,4
4917,5
4917,6
4918,0
4918,2
4918,3
4918,4
4918,5
4918,6
4919,0
4919,5
4919,6
4920,0
4920,5
4920,6
4921,0
4921,2
4921,3
4921,4
4921,5
4921,6
4922,0
4922,2
4922,3
4922,4
4922,5
4922,6
4923,0
4923,2
4923,3
4923,4
4923,5
4923,6
4924,2
4924,3
4924,4
4924,5
4924,6
4925,0
4925,2
4925,3
4925,4
4925,5
4925,6
4926,0
4926,2
4926,3
4926,4
4926,5
4926,6
4927,0
4927,2
4927,3
4927,4
4927,5
4927,6
4928,0
4928,2
4928,3
4928,4
4928,5
4928,6
4929,0
4929,2
4929,3
4929,4
4929,5
4929,6
4930,0
4930,2
4930,3
4930,4
4930,5
4930,6
4931,0
4931,2
4931,3
4931,4
4931,5
4931,6
4932,0
4932,2
4932,3
4932,4
4932,5
4932,6
4933,0
4933,2
4933,3
4933,4
4933,5
4933,6
4934,0
4934,2
4934,3
4934,4
4934,5
4934,6
4935,0
4935,2
4935,3
4935,4
4936,0
4936,2
4936,3
4936,4
4936,5
4936,6
4937,0
4938,0
4938,2
4938,3
4938,4
4938,5
4938,6
4939,0
4940,0
4940,2
4940,3
4940,4
4940,5
4940,6
4941,0
4941,2
4941,3
4941,4
4941,5
4941,6
4942,0
4942,2
4942,3
4942,4
4942,5
4942,6
4943,0
4943,2
4943,3
4943,4
4944,0
4944,2
4944,3
4944,4
4945,0
4945,2
4945,3
4945,4
4946,0
4946,2
4946,3
4946,4
4947,0
4947,2
4947,3
4947,4
4947,5
4947,6
4948,0
4948,2
4948,3
4948,4
4948,5
4948,6
4949,0
4949,2
4949,3
4949,4
4949,5
4949,6
4950,0
4950,2
4950,3
4950,4
4951,0
4951,2
4951,3
4951,4
4952,0
4953,0
4953,2
4953,3
4953,4
4953,5
4953,6
4954,0
4954,2
4954,3
4954,4
4954,5
4954,6
4955,0
4955,2
4955,3
4955,4
4955,5
4955,6
4956,0
4956,2
4956,3
4956,4
4956,5
4956,6
4957,2
4957,3
4957,4
4957,5
4957,6
4958,2
4958,3
4958,4
4958,5
4958,6
4959,2
4959,3
4959,4
4959,5
4959,6
4960,2
4960,3
4960,4
4960,5
4960,6
4961,0
4961,2
4961,3
4961,4
4961,5
4961,6
4962,0
4962,2
4962,3
4962,4
4962,5
4962,6
4963,0
4963,2
4963,3
4963,4
4963,5
4963,6
4964,0
4964,2
4964,3
4964,4
4964,5
4964,6
4965,0
4965,2
4965,3
4965,4
4965,5
4965,6
4966,0
4966,2
4966,3
4966,4
4966,5
4966,6
4967,0
4967,2
4967,3
4967,4
4967,5
4967,6
4968,0
4968,2
4968,3
4968,4
4968,5
4968,6
4969,0
4969,2
4969,3
4969,4
4969,5
4969,6
4970,0
4970,2
4970,3
4970,4
4970,5
4970,6
4971,0
4971,2
4971,3
4971,4
4971,5
4971,6
4972,0
4972,2
4972,3
4972,4
4972,5
4972,6
4973,0
4973,2
4973,3
4973,4
4973,5
4973,6
4974,0
4974,2
4974,3
4974,4
4974,5
4974,6
4975,0
4975,2
4975,3
4975,4
4975,5
4975,6
4976,0
4976,2
4976,3
4976,4
4976,5
4976,6
4977,0
4977,2
4977,3
4977,4
4977,5
4977,6
4978,0
4978,2
4978,3
4978,4
4978,5
4978,6
4979,0
4979,2
4979,3
4979,4
4979,5
4979,6
4980,0
4980,2
4980,3
4980,4
4980,5
4980,6
4981,0
4981,2
4981,3
4981,4
4981,5
4981,6
4982,0
4982,2
4982,3
4982,4
4982,5
4982,6
4983,0
4983,2
4983,3
4983,4
4983,5
4983,6
4984,0
4984,2
4984,3
4984,4
4984,5
4984,6
4985,0
4985,2
4985,3
4985,4
4985,5
4985,6
4986,0
4986,2
4986,3
4986,4
4986,5
4986,6
4987,0
4987,2
4987,3
4987,4
4987,5
4987,6
4988,0
4988,2
4988,3
4988,4
4988,5
4988,6
4989,0
4989,2
4989,3
4989,4
4989,5
4989,6
4990,0
4990,2
4990,3
4990,4
4990,5
4990,6
4991,0
4992,0
4993,0
4993,2
4993,3
4993,4
4994,0
4995,0
4995,2
4995,3
4995,4
4995,5
4995,6
4996,0
4996,2
4996,3
4996,4
4997,0
4997,2
4997,3
4997,4
4998,0
4998,5
4998,6
4999,0
5000,0
5000,2
5000,3
5000,4
5000,5
5000,6
5001,0
5001,2
5001,3
5001,4
5001,5
5001,6
5002,0
5002,2
5002,3
5002,4
5002,5
5002,6
5003,0
5003,2
5003,3
5003,4
5003,5
5003,6
5004,0
5004,2
5004,3
5004,4
5004,5
5004,6
5005,0
5005,2
5005,3
5005,4
5005,5
5005,6
5006,0
5006,2
5006,3
5006,4
5006,5
5006,6
5007,0
5007,2
5007,3
5007,4
5007,5
5007,6
5008,0
5008,2
5008,3
5008,4
5008,5
5008,6
5009,0
5009,2
5009,3
5009,4
5009,5
5009,6
5010,0
5010,2
5010,3
5010,4
5010,5
5010,6
5011,0
5011,2
5011,3
5011,4
5011,5
5011,6
5012,0
5012,2
5012,3
5012,4
5012,5
5012,6
5013,0
5013,2
5013,3
5013,4
5013,5
5013,6
5014,2
5014,3
5014,4
5014,5
5015,0
5015,2
5015,3
5015,4
5015,5
5015,6
5016,2
5016,3
5016,4
5016,5
5017,0
5017,2
5017,3
5017,4
5017,5
5017,6
5018,2
5018,3
5018,4
5018,5
5019,0
5019,2
5019,3
5019,4
5019,5
5019,6
5020,2
5020,3
5020,4
5020,5
5021,0
